codigo,fecha_hora,velocidad_prom,velocidad_max,direccion_prom,direccion_max,calidad
82,2023-12-01 00:00:00,0.6,0.8,158.0,164.0,1
82,2023-12-01 00:01:00,0.5,0.8,154.0,169.0,1
82,2023-12-01 00:02:00,0.8,1.1,151.0,133.0,1
82,2023-12-01 00:03:00,0.8,1.2,143.0,149.0,1
82,2023-12-01 00:04:00,0.9,1.1,133.0,135.0,1
82,2023-12-01 00:05:00,0.8,1.2,126.0,117.0,1
82,2023-12-01 00:06:00,0.8,1.2,130.0,130.0,1
82,2023-12-01 00:07:00,0.9,1.1,124.0,129.0,1
82,2023-12-01 00:08:00,0.9,1.1,122.0,124.0,1
82,2023-12-01 00:09:00,0.8,0.9,120.0,118.0,1
82,2023-12-01 00:10:00,0.7,0.8,119.0,115.0,1
82,2023-12-01 00:11:00,0.8,1.0,124.0,127.0,1
82,2023-12-01 00:12:00,0.7,0.8,110.0,111.0,1
82,2023-12-01 00:13:00,0.6,0.8,119.0,117.0,1
82,2023-12-01 00:14:00,0.7,0.9,121.0,123.0,1
82,2023-12-01 00:15:00,0.8,1.1,125.0,130.0,1
82,2023-12-01 00:16:00,1.0,1.2,133.0,142.0,1
82,2023-12-01 00:17:00,1.3,1.5,139.0,148.0,1
82,2023-12-01 00:18:00,1.1,1.2,139.0,129.0,1
82,2023-12-01 00:19:00,1.3,1.5,134.0,130.0,1
82,2023-12-01 00:20:00,1.3,1.4,129.0,132.0,1
82,2023-12-01 00:21:00,0.9,1.1,123.0,124.0,1
82,2023-12-01 00:22:00,1.0,1.2,121.0,123.0,156
82,2023-12-01 00:23:00,1.0,1.1,119.0,125.0,156
82,2023-12-01 00:24:00,1.0,1.2,119.0,127.0,156
82,2023-12-01 00:25:00,1.0,1.2,126.0,122.0,156
82,2023-12-01 00:26:00,1.0,1.3,130.0,119.0,156
82,2023-12-01 00:27:00,0.8,1.0,137.0,137.0,1
82,2023-12-01 00:28:00,0.9,1.3,132.0,129.0,1
82,2023-12-01 00:29:00,0.6,1.0,140.0,126.0,1
82,2023-12-01 00:30:00,0.8,1.0,137.0,133.0,1
82,2023-12-01 00:31:00,0.6,0.8,144.0,145.0,1
82,2023-12-01 00:32:00,0.5,0.7,158.0,164.0,1
82,2023-12-01 00:33:00,0.6,0.8,164.0,166.0,1
82,2023-12-01 00:34:00,0.7,0.8,162.0,156.0,1
82,2023-12-01 00:35:00,0.6,0.7,163.0,156.0,1
82,2023-12-01 00:36:00,0.6,0.8,168.0,173.0,1
82,2023-12-01 00:37:00,0.7,0.8,186.0,180.0,1
82,2023-12-01 00:38:00,0.7,0.8,189.0,200.0,1
82,2023-12-01 00:39:00,0.6,0.8,183.0,171.0,1
82,2023-12-01 00:40:00,0.8,1.1,182.0,190.0,1
82,2023-12-01 00:41:00,0.6,1.0,165.0,175.0,1
82,2023-12-01 00:42:00,0.4,0.6,146.0,131.0,1
82,2023-12-01 00:43:00,0.6,0.8,156.0,153.0,1
82,2023-12-01 00:44:00,0.6,0.9,164.0,165.0,1
82,2023-12-01 00:45:00,0.8,1.1,156.0,163.0,1
82,2023-12-01 00:46:00,1.2,1.4,138.0,126.0,1
82,2023-12-01 00:47:00,1.3,1.5,131.0,134.0,1
82,2023-12-01 00:48:00,1.1,1.4,126.0,125.0,1
82,2023-12-01 00:49:00,1.0,1.3,132.0,120.0,1
82,2023-12-01 00:50:00,0.9,1.1,134.0,149.0,1
82,2023-12-01 00:51:00,1.0,1.2,127.0,130.0,1
82,2023-12-01 00:52:00,1.0,1.2,134.0,136.0,1
82,2023-12-01 00:53:00,0.9,1.3,140.0,138.0,1
82,2023-12-01 00:54:00,0.9,1.2,145.0,160.0,1
82,2023-12-01 00:55:00,1.0,1.2,133.0,133.0,1
82,2023-12-01 00:56:00,0.8,1.0,129.0,129.0,1
82,2023-12-01 00:57:00,0.7,0.9,123.0,126.0,1
82,2023-12-01 00:58:00,0.6,0.8,128.0,129.0,1
82,2023-12-01 00:59:00,0.5,0.6,103.0,111.0,1
82,2023-12-01 01:00:00,0.5,0.6,105.0,121.0,1
82,2023-12-01 01:01:00,0.4,0.5,120.0,118.0,1
82,2023-12-01 01:02:00,0.4,0.5,139.0,129.0,1
82,2023-12-01 01:03:00,0.4,0.5,159.0,146.0,1
82,2023-12-01 01:04:00,0.3,0.5,174.0,175.0,1
82,2023-12-01 01:05:00,0.4,0.6,188.0,198.0,1
82,2023-12-01 01:06:00,0.2,0.3,164.0,163.0,1
82,2023-12-01 01:07:00,0.3,0.4,164.0,167.0,1
82,2023-12-01 01:08:00,0.3,0.5,149.0,123.0,1
82,2023-12-01 01:09:00,0.3,0.5,120.0,118.0,1
82,2023-12-01 01:10:00,0.4,0.4,98.0,123.0,1
82,2023-12-01 01:11:00,0.4,0.5,121.0,118.0,1
82,2023-12-01 01:12:00,0.7,0.8,142.0,139.0,1
82,2023-12-01 01:13:00,0.6,1.0,135.0,139.0,1
82,2023-12-01 01:14:00,1.1,1.4,131.0,126.0,1
82,2023-12-01 01:15:00,1.0,1.3,119.0,126.0,1
82,2023-12-01 01:16:00,0.3,0.7,96.0,119.0,1
82,2023-12-01 01:17:00,0.1,0.2,29.0,20.0,1
82,2023-12-01 01:18:00,0.2,0.3,155.0,163.0,1
82,2023-12-01 01:19:00,0.3,0.5,146.0,163.0,1
82,2023-12-01 01:20:00,0.6,0.9,127.0,128.0,1
82,2023-12-01 01:21:00,0.8,0.9,121.0,123.0,1
82,2023-12-01 01:22:00,0.8,0.8,124.0,124.0,1
82,2023-12-01 01:23:00,0.9,1.1,128.0,127.0,1
82,2023-12-01 01:24:00,0.9,1.1,111.0,118.0,1
82,2023-12-01 01:25:00,0.6,0.8,106.0,105.0,1
82,2023-12-01 01:26:00,0.5,0.6,114.0,100.0,1
82,2023-12-01 01:27:00,0.4,0.5,111.0,117.0,1
82,2023-12-01 01:28:00,0.4,0.6,132.0,123.0,1
82,2023-12-01 01:29:00,0.5,0.7,144.0,131.0,1
82,2023-12-01 01:30:00,0.7,0.8,158.0,163.0,1
82,2023-12-01 01:31:00,0.6,0.8,158.0,162.0,1
82,2023-12-01 01:32:00,0.5,0.7,178.0,168.0,1
82,2023-12-01 01:33:00,0.1,0.2,162.0,193.0,1
82,2023-12-01 01:34:00,0.2,0.4,111.0,111.0,1
82,2023-12-01 01:35:00,0.3,0.4,128.0,111.0,1
82,2023-12-01 01:36:00,0.1,0.2,154.0,187.0,1
82,2023-12-01 01:37:00,0.2,0.4,114.0,123.0,1
82,2023-12-01 01:38:00,0.6,0.7,133.0,127.0,1
82,2023-12-01 01:39:00,0.6,0.9,137.0,137.0,1
82,2023-12-01 01:40:00,0.8,1.0,140.0,145.0,1
82,2023-12-01 01:41:00,0.8,0.9,144.0,147.0,1
82,2023-12-01 01:42:00,0.7,0.8,145.0,144.0,1
82,2023-12-01 01:43:00,0.7,1.0,156.0,154.0,1
82,2023-12-01 01:44:00,0.9,1.1,161.0,165.0,1
82,2023-12-01 01:45:00,0.8,1.0,146.0,141.0,1
82,2023-12-01 01:46:00,0.9,1.1,165.0,167.0,1
82,2023-12-01 01:47:00,0.4,0.7,155.0,171.0,1
82,2023-12-01 01:48:00,0.5,0.7,130.0,128.0,1
82,2023-12-01 01:49:00,0.3,0.6,135.0,125.0,1
82,2023-12-01 01:50:00,0.4,0.6,118.0,121.0,1
82,2023-12-01 01:51:00,0.6,0.7,126.0,128.0,1
82,2023-12-01 01:52:00,0.3,0.6,125.0,121.0,1
82,2023-12-01 01:53:00,0.2,0.3,126.0,126.0,1
82,2023-12-01 01:54:00,0.2,0.3,170.0,163.0,1
82,2023-12-01 01:55:00,0.1,0.3,198.0,203.0,1
